date,batter,Batter,Pitcher,game,team,slot,pos,bat_hand,hit_hr,pit_hr,park,wx,supp,hr_prob,model_recal,mkt_prob,mkt_over,mkt_avg,salary,edge,edge_best,edge_shop,had_hr,roi
2026-08-02,678882,Ceddanne Rafaela,Emmet Sheehan,BOS@LAD,,2.0,CF,,3.18,3.95,1.001,1.0,0.954,16.8,14.44,,,,,,,,1,
2026-08-02,663757,Trent Grisham,Colin Rea,NYY@CHC,,1.0,CF,,3.08,3.39,0.978,0.962,1.12,15.9,13.96,,,,,,,,0,
2026-08-02,663993,Nathaniel Lowe,Mitch Keller,PIT@CIN,,5.0,DH,,3.99,2.76,1.011,0.996,1.093,15.9,13.96,,,,,,,,0,
2026-08-02,695734,Daylen Lile,Jr Ritchie,WSH@ATL,,2.0,LF,,2.88,3.51,1.009,1.032,1.065,15.8,13.9,,,,,,,,0,
2026-08-02,679529,Spencer Torkelson,Gage Jump,DET@ATH,,5.0,1B,,4.29,2.76,1.006,1.018,0.98,15.7,13.85,,,,,,,,0,
2026-08-02,643217,Andrew Benintendi,Griffin Jax,CWS@TB,,5.0,DH,,3.22,3.45,1.0,1.0,1.054,15.4,13.69,,,,,,,,1,
2026-08-02,677594,Julio Rodríguez,Taj Bradley,MIN@SEA,,4.0,CF,,3.52,3.3,1.002,1.0,0.958,15.3,13.64,,,,,,,,0,
2026-08-02,679845,Nick Loftin,Kyle Freeland,KC@COL,,2.0,2B,,2.27,4.24,0.966,1.034,1.12,15.3,13.64,,,,,,,,0,
2026-08-02,547180,Bryce Harper,Kyle Bradish,PHI@BAL,,3.0,1B,,4.36,2.55,1.015,1.005,0.979,15.3,13.64,,,,,,,,1,
2026-08-02,686948,Drake Baldwin,Cade Cavalli,WSH@ATL,,1.0,C,,4.61,2.23,1.0,1.032,0.983,15.2,13.58,,,,,,,,0,
2026-08-02,650490,Yandy Díaz,Anthony Kay,CWS@TB,,1.0,DH,,3.19,3.01,1.0,1.0,1.095,15.2,13.58,,,,,,,,0,
2026-08-02,664023,Ian Happ,Gerrit Cole,NYY@CHC,,5.0,LF,,3.71,3.63,0.978,0.962,0.9,15.1,13.53,,,,,,,,0,
2026-08-02,672386,Alejandro Kirk,Matthew Liberatore,STL@TOR,,5.0,C,,2.56,3.87,1.004,1.0,1.096,14.5,13.21,,,,,,,,0,
2026-08-02,660271,Shohei Ohtani,Jake Bennett,BOS@LAD,,1.0,DH,,4.72,2.36,0.996,1.0,0.9,14.5,13.21,,,,,,,,0,
2026-08-02,683002,Gunnar Henderson,Zack Wheeler,PHI@BAL,,3.0,SS,,3.47,3.22,1.015,1.005,0.9,14.2,13.05,,,,,,,,0,
2026-08-02,677587,Brayan Rocchio,Merrill Kelly,AZ@CLE,,6.0,SS,,2.33,4.25,1.006,0.993,1.12,14.2,13.05,,,,,,,,0,
2026-08-02,641680,Jonah Heim,Keider Montero,DET@ATH,,3.0,C,,4.11,2.63,1.009,1.018,0.918,14.1,12.99,,,,,,,,0,
2026-08-02,672275,Patrick Bailey,Merrill Kelly,AZ@CLE,,8.0,C,,2.5,4.25,1.008,0.993,1.12,14.0,12.94,,,,,,,,1,
2026-08-02,668227,Randy Arozarena,Taj Bradley,MIN@SEA,,2.0,LF,,3.12,3.3,1.0,1.0,0.958,14.0,12.94,,,,,,,,0,
2026-08-02,691176,Jasson Domínguez,Colin Rea,NYY@CHC,,5.0,RF,,2.96,3.39,0.976,0.962,1.12,14.0,12.94,,,,,,,,0,
2026-08-02,677592,Everson Pereira,Griffin Jax,CWS@TB,,8.0,RF,,3.27,3.45,1.0,1.0,1.054,13.9,12.89,,,,,,,,1,
2026-08-02,669394,Jake Burger,Peter Lambert,TEX@HOU,,5.0,1B,,4.14,2.69,1.034,1.0,0.912,13.9,12.89,,,,,,,,0,
2026-08-02,691016,Tyler Soderstrom,Keider Montero,DET@ATH,,2.0,LF,,3.88,2.63,1.009,1.018,0.918,13.7,12.78,,,,,,,,0,
2026-08-02,671739,Michael Harris,Cade Cavalli,WSH@ATL,,4.0,CF,,4.33,2.23,1.009,1.032,0.983,13.7,12.78,,,,,,,,0,
2026-08-02,650489,Willi Castro,Seth Lugo,KC@COL,,5.0,3B,,3.17,2.9,0.963,1.034,1.117,13.6,12.72,,,,,,,,0,
2026-08-02,608369,Corey Seager,Peter Lambert,TEX@HOU,,3.0,SS,,3.95,2.69,1.004,1.0,0.912,13.5,12.67,,,,,,,,0,
2026-08-02,686797,Brooks Lee,George Kirby,MIN@SEA,,6.0,3B,,3.57,3.03,1.002,1.0,0.968,13.5,12.67,,,,,,,,0,
2026-08-02,621020,Dansby Swanson,Gerrit Cole,NYY@CHC,,8.0,SS,,3.7,3.63,0.978,0.962,0.9,13.4,12.62,,,,,,,,0,
2026-08-02,655316,Andruw Monasterio,Emmet Sheehan,BOS@LAD,,7.0,SS,,2.88,3.95,1.001,1.0,0.954,13.3,12.56,,,,,,,,0,
2026-08-02,664983,Jake Mccarthy,Seth Lugo,KC@COL,,1.0,DH,,2.81,2.9,0.966,1.034,1.117,13.3,12.56,,,,,,,,1,
2026-08-02,656775,Cedric Mullins,Anthony Kay,CWS@TB,,8.0,CF,,3.43,3.01,1.0,1.0,1.095,13.3,12.56,,,,,,,,0,
2026-08-02,514888,José Altuve,Kumar Rocker,TEX@HOU,,6.0,2B,,3.17,3.0,1.034,1.0,1.04,13.2,12.51,,,,,,,,0,
2026-08-02,668904,Royce Lewis,George Kirby,MIN@SEA,,5.0,1B,,3.39,3.03,1.002,1.0,0.968,13.2,12.51,,,,,,,,1,
2026-08-02,702332,Caleb Durbin,Emmet Sheehan,BOS@LAD,,6.0,3B,,2.71,3.95,1.001,1.0,0.954,13.2,12.51,,,,,,,,0,
2026-08-02,666211,Taylor Trammell,Kumar Rocker,TEX@HOU,,5.0,CF,,3.09,3.0,1.025,1.0,1.04,13.2,12.51,,,,,,,,0,
2026-08-02,677588,José Tena,Jr Ritchie,WSH@ATL,,6.0,DH,,2.61,3.51,1.009,1.032,1.065,13.1,12.46,,,,,,,,0,
2026-08-02,680776,Jarren Duran,Emmet Sheehan,BOS@LAD,,8.0,LF,,2.97,3.95,0.996,1.0,0.954,13.1,12.46,,,,,,,,1,
2026-08-02,663728,Cal Raleigh,Taj Bradley,MIN@SEA,,6.0,C,,3.2,3.3,1.002,1.0,0.958,13.0,12.4,,,,,,,,1,
2026-08-02,642715,Willy Adames,Kyle Hart,SF@SD,,6.0,SS,,3.86,2.71,1.007,1.02,0.921,12.7,12.24,,,,,,,,0,
2026-08-02,694374,Tim Tawa,Gavin Williams,AZ@CLE,,7.0,CF,,2.8,3.75,1.018,0.993,0.973,12.6,12.19,,,,,,,,0,
2026-08-02,676609,José Caballero,Colin Rea,NYY@CHC,,8.0,SS,,2.99,3.39,0.978,0.962,1.12,12.6,12.19,,,,,,,,1,
2026-08-02,701358,Cam Smith,Kumar Rocker,TEX@HOU,,7.0,RF,,3.17,3.0,1.034,1.0,1.04,12.5,12.13,,,,,,,,0,
2026-08-02,605137,Josh Bell,George Kirby,MIN@SEA,,3.0,DH,,3.03,3.03,1.0,1.0,0.968,12.4,12.08,,,,,,,,0,
2026-08-02,682622,Noelvi Marte,Mitch Keller,PIT@CIN,,7.0,RF,,3.3,2.76,1.012,0.996,1.093,12.3,12.03,,,,,,,,0,
2026-08-02,664034,Ty France,Landen Roupp,SF@SD,,4.0,1B,,4.73,2.01,0.999,1.02,0.917,12.3,12.03,,,,,,,,0,
2026-08-02,607208,Trea Turner,Kyle Bradish,PHI@BAL,,1.0,SS,,3.29,2.55,1.006,1.005,0.979,12.2,11.97,,,,,,,,0,
2026-08-02,592518,Manny Machado,Landen Roupp,SF@SD,,3.0,DH,,4.6,2.01,1.007,1.02,0.917,12.2,11.97,,,,,,,,0,
2026-08-02,682626,Francisco Álvarez,Sandy Alcántara,MIA@NYM,,9.0,C,,3.98,2.78,0.99,1.044,0.953,12.2,11.97,,,,,,,,0,
2026-08-02,571970,Max Muncy,Jake Bennett,BOS@LAD,,8.0,3B,,4.87,2.36,1.001,1.0,0.9,12.2,11.97,,,,,,,,0,
2026-08-02,663886,Tyler Stephenson,Mitch Keller,PIT@CIN,,4.0,C,,2.78,2.76,1.011,0.996,1.093,11.8,11.76,,,,,,,,1,
2026-08-02,669224,Austin Wells,Colin Rea,NYY@CHC,,9.0,C,,2.92,3.39,0.978,0.962,1.12,11.7,11.71,,,,,,,,0,
2026-08-02,687462,Spencer Horwitz,Chase Burns,PIT@CIN,,5.0,1B,,3.29,2.91,1.011,0.996,0.9,11.6,11.65,,,,,,,,0,
2026-08-02,668804,Bryan Reynolds,Chase Burns,PIT@CIN,,3.0,DH,,3.07,2.91,1.011,0.996,0.9,11.3,11.49,,,,,,,,0,
2026-08-02,662139,Daulton Varsho,Matthew Liberatore,STL@TOR,,8.0,CF,,2.21,3.87,1.009,1.0,1.096,11.2,11.44,,,,,,,,0,
2026-08-02,516782,Starling Marte,Kyle Freeland,KC@COL,,5.0,LF,,1.75,4.24,0.963,1.034,1.12,11.1,11.38,,,,,,,,0,
2026-08-02,650402,Gleyber Torres,Gage Jump,DET@ATH,,1.0,2B,,2.7,2.76,1.006,1.018,0.98,11.1,11.38,,,,,,,,0,
2026-08-02,673357,Luis Robert,Sandy Alcántara,MIA@NYM,,5.0,CF,,3.02,2.78,0.991,1.044,0.953,11.1,11.38,,,,,,,,0,
2026-08-02,702616,Jackson Holliday,Zack Wheeler,PHI@BAL,,5.0,2B,,2.77,3.22,1.015,1.005,0.9,11.0,11.33,,,,,,,,0,
2026-08-02,691026,Masyn Winn,Max Scherzer,STL@TOR,,5.0,SS,,1.42,5.09,1.009,1.0,1.12,11.0,11.33,,,,,,,,0,
2026-08-02,605141,Mookie Betts,Jake Bennett,BOS@LAD,,5.0,SS,,3.84,2.36,1.001,1.0,0.9,11.0,11.33,,,,,,,,0,
2026-08-02,543760,Marcus Semien,Sandy Alcántara,MIA@NYM,,7.0,2B,,3.24,2.78,0.991,1.044,0.953,11.0,11.33,,,,,,,,0,
2026-08-02,665926,Andrés Giménez,Matthew Liberatore,STL@TOR,,9.0,SS,,2.26,3.87,1.004,1.0,1.096,10.9,11.28,,,,,,,,0,
2026-08-02,645277,Ozzie Albies,Cade Cavalli,WSH@ATL,,5.0,2B,,3.6,2.23,0.991,1.032,0.983,10.9,11.28,,,,,,,,0,
2026-08-02,671218,Heliot Ramos,Kyle Hart,SF@SD,,3.0,LF,,3.03,2.71,0.999,1.02,0.921,10.8,11.22,,,,,,,,0,
2026-08-02,664761,Alec Bohm,Kyle Bradish,PHI@BAL,,4.0,3B,,3.0,2.55,1.015,1.005,0.979,10.7,11.17,,,,,,,,0,
2026-08-02,681297,Colton Cowser,Zack Wheeler,PHI@BAL,,8.0,CF,,3.05,3.22,1.015,1.005,0.9,10.7,11.17,,,,,,,,0,
2026-08-02,666176,Jo Adell,Jacob Misiorowski,MIL@LAA,,5.0,RF,,3.43,2.41,1.003,1.047,0.9,10.5,11.06,,,,,,,,0,
2026-08-02,807799,Masataka Yoshida,Emmet Sheehan,BOS@LAD,,5.0,DH,,2.07,3.95,0.996,1.0,0.954,10.5,11.06,,,,,,,,1,
2026-08-02,665489,Vladimir Guerrero,Matthew Liberatore,STL@TOR,,2.0,DH,,1.71,3.87,1.004,1.0,1.096,10.5,11.06,,,,,,,,0,
2026-08-02,608324,Alex Bregman,Gerrit Cole,NYY@CHC,,4.0,3B,,2.38,3.63,0.976,0.962,0.9,10.3,10.95,,,,,,,,0,
2026-08-02,666139,Josh Lowe,Jacob Misiorowski,MIL@LAA,,8.0,CF,,3.57,2.41,1.006,1.047,0.9,9.7,10.63,,,,,,,,0,
2026-08-02,677649,Ezequiel Duran,Peter Lambert,TEX@HOU,,7.0,3B,,3.09,2.69,1.034,1.0,0.912,9.7,10.63,,,,,,,,0,
2026-08-02,543877,Christian Vázquez,Kumar Rocker,TEX@HOU,,9.0,C,,2.59,3.0,1.034,1.0,1.04,9.5,10.53,,,,,,,,0,
2026-08-02,518692,Freddie Freeman,Jake Bennett,BOS@LAD,,4.0,1B,,3.18,2.36,0.996,1.0,0.9,9.5,10.53,,,,,,,,0,
2026-08-02,668670,Jake Rogers,Zack Wheeler,PHI@BAL,,9.0,C,,2.84,3.22,1.006,1.005,0.9,9.4,10.47,,,,,,,,0,
2026-08-02,694192,Jackson Chourio,Walbert Ureña,MIL@LAA,,2.0,LF,,3.57,1.92,1.003,1.047,0.9,9.4,10.47,,,,,,,,0,
2026-08-02,665966,Carlos Narváez,Emmet Sheehan,BOS@LAD,,9.0,C,,2.12,3.95,1.001,1.0,0.954,9.1,10.31,,,,,,,,0,
2026-08-02,666126,Carlos Cortes,Keider Montero,DET@ATH,,6.0,DH,,2.82,2.63,1.009,1.018,0.918,9.1,10.31,,,,,,,,0,
2026-08-02,668930,Brice Turang,Walbert Ureña,MIL@LAA,,1.0,2B,,3.3,1.92,1.002,1.047,0.9,8.9,10.2,,,,,,,,0,
2026-08-02,666182,Bo Bichette,Sandy Alcántara,MIA@NYM,,3.0,3B,,2.28,2.78,0.991,1.044,0.953,8.9,10.2,,,,,,,,0,
2026-08-02,667472,Dane Myers,Mitch Keller,PIT@CIN,,6.0,CF,,2.21,2.76,1.011,0.996,1.093,8.8,10.15,,,,,,,,0,
2026-08-02,694497,Evan Carter,Peter Lambert,TEX@HOU,,6.0,CF,,2.72,2.69,1.004,1.0,0.912,8.8,10.15,,,,,,,,0,
2026-08-02,678391,Jorbit Vivas,Jr Ritchie,WSH@ATL,,8.0,3B,,1.88,3.51,1.0,1.032,1.065,8.7,10.1,,,,,,,,0,
2026-08-02,606192,Teoscar Hernández,Jake Bennett,BOS@LAD,,7.0,LF,,3.24,2.36,1.001,1.0,0.9,8.6,10.04,,,,,,,,0,
2026-08-02,657757,Gavin Sheets,Landen Roupp,SF@SD,,7.0,RF,,3.65,2.01,1.002,1.02,0.917,8.6,10.04,,,,,,,,0,
2026-08-02,678662,Ezequiel Tovar,Seth Lugo,KC@COL,,9.0,SS,,2.35,2.9,0.963,1.034,1.117,8.6,10.04,,,,,,,,0,
2026-08-02,663647,Ke'Bryan Hayes,Mitch Keller,PIT@CIN,,9.0,3B,,2.39,2.76,1.012,0.996,1.093,8.3,9.88,,,,,,,,1,
2026-08-02,701538,Jackson Merrill,Landen Roupp,SF@SD,,5.0,CF,,3.25,2.01,1.002,1.02,0.917,8.3,9.88,,,,,,,,1,
2026-08-02,669397,Nick Allen,Kumar Rocker,TEX@HOU,,8.0,SS,,2.04,3.0,1.034,1.0,1.04,7.9,9.67,,,,,,,,0,
2026-08-02,665804,Miguel Amaya,Gerrit Cole,NYY@CHC,,9.0,C,,2.22,3.63,0.978,0.962,0.9,7.8,9.61,,,,,,,,0,
2026-08-02,663743,Nick Fortes,Anthony Kay,CWS@TB,,9.0,C,,2.04,3.01,1.0,1.0,1.095,7.7,9.56,,,,,,,,0,
2026-08-02,663586,Austin Riley,Cade Cavalli,WSH@ATL,,8.0,3B,,2.77,2.23,1.004,1.032,0.983,7.6,9.51,,,,,,,,0,
2026-08-02,643289,Mauricio Dubón,Cade Cavalli,WSH@ATL,,6.0,LF,,2.47,2.23,1.009,1.032,0.983,7.4,9.4,,,,,,,,0,
2026-08-02,666397,Edouard Julien,Seth Lugo,KC@COL,,7.0,2B,,1.73,2.9,0.966,1.034,1.117,7.0,9.19,,,,,,,,0,
2026-08-02,593871,Jorge Polanco,Sandy Alcántara,MIA@NYM,,8.0,DH,,2.01,2.78,0.99,1.044,0.953,6.6,8.97,,,,,,,,0,
2026-08-02,663538,Nico Hoerner,Gerrit Cole,NYY@CHC,,6.0,2B,,1.6,3.63,0.978,0.962,0.9,6.5,8.92,,,,,,,,0,
2026-08-02,663656,Kyle Tucker,Jake Bennett,BOS@LAD,,6.0,RF,,2.3,2.36,0.996,1.0,0.9,6.4,8.86,,,,,,,,0,
2026-08-02,661388,William Contreras,Walbert Ureña,MIL@LAA,,4.0,C,,2.45,1.92,1.003,1.047,0.9,6.3,8.81,,,,,,,,0,
2026-08-02,645302,Víctor Robles,Taj Bradley,MIN@SEA,,7.0,RF,,1.52,3.3,1.004,1.0,0.958,6.1,8.7,,,,,,,,0,
2026-08-02,663968,Jake Mangum,Chase Burns,PIT@CIN,,1.0,LF,,1.53,2.91,1.012,0.996,0.9,6.1,8.7,,,,,,,,0,
2026-08-02,810938,Ben Williamson,Anthony Kay,CWS@TB,,7.0,SS,,1.48,3.01,1.0,1.0,1.095,6.1,8.7,,,,,,,,1,
2026-08-02,693304,Nick Gonzales,Chase Burns,PIT@CIN,,6.0,3B,,1.73,2.91,1.011,0.996,0.9,6.0,8.65,,,,,,,,0,
2026-08-02,687859,Troy Johnston,Seth Lugo,KC@COL,,6.0,RF,,1.42,2.9,0.956,1.034,1.117,6.0,8.65,,,,,,,,0,
2026-08-02,656716,Zach Mckinstry,Gage Jump,DET@ATH,,9.0,RF,,1.84,2.76,1.009,1.018,0.98,5.9,8.6,,,,,,,,0,
2026-08-02,807712,Luke Keaschall,George Kirby,MIN@SEA,,8.0,CF,,1.64,3.03,1.0,1.0,0.968,5.8,8.54,,,,,,,,1,
2026-08-02,683734,Andrew Vaughn,Walbert Ureña,MIL@LAA,,6.0,1B,,2.34,1.92,1.004,1.047,0.9,5.6,8.43,,,,,,,,0,
2026-08-02,593428,Xander Bogaerts,Landen Roupp,SF@SD,,8.0,SS,,2.34,2.01,1.007,1.02,0.917,5.4,8.33,,,,,,,,0,
2026-08-02,630105,Jake Cronenworth,Landen Roupp,SF@SD,,2.0,2B,,1.96,2.01,0.987,1.02,0.917,5.4,8.33,,,,,,,,0,
2026-08-02,623168,Tyler Heineman,Jacob Misiorowski,MIL@LAA,,9.0,C,,1.9,2.41,1.006,1.047,0.9,5.0,8.11,,,,,,,,0,
2026-08-02,683083,Nasim Nuñez,Jr Ritchie,WSH@ATL,,7.0,2B,,0.97,3.51,0.991,1.032,1.065,4.7,7.95,,,,,,,,0,
2026-08-02,650859,Luis Rengifo,Landen Roupp,SF@SD,,1.0,LF,,1.48,2.01,1.007,1.02,0.917,4.3,7.74,,,,,,,,0,
2026-08-02,666152,David Hamilton,Walbert Ureña,MIL@LAA,,9.0,3B,,1.77,1.92,1.006,1.047,0.9,3.7,7.42,,,,,,,,0,
2026-08-03,700250,Ben Rice,Michael Mcgreevy,STL@NYY,,2.0,DH,,6.04,3.16,1.011,1.027,1.12,29.4,21.2,,,,,,,,0,
2026-08-03,671277,Luis García,Michael Mcgreevy,STL@NYY,,3.0,1B,,5.4,3.16,1.024,1.027,1.12,26.4,19.59,,,,,,,,1,
2026-08-03,665862,Jazz Chisholm,Michael Mcgreevy,STL@NYY,,6.0,2B,,3.71,3.16,1.011,1.027,1.12,17.3,14.71,,,,,,,,0,
2026-08-03,660271,Shohei Ohtani,Matt Boyd,LAD@CHC,,1.0,DH,,4.68,2.49,0.976,0.995,1.013,16.6,14.33,,,,,,,,0,
2026-08-03,663757,Trent Grisham,Michael Mcgreevy,STL@NYY,,1.0,CF,,3.05,3.16,1.011,1.027,1.12,16.2,14.12,,,,,,,,1,
2026-08-03,656941,Kyle Schwarber,Andrew Alvarez,WSH@PHI,,2.0,DH,,6.2,1.63,1.006,1.011,1.035,15.1,13.53,,,,,,,,0,
2026-08-03,691176,Jasson Domínguez,Michael Mcgreevy,STL@NYY,,5.0,RF,,2.93,3.16,1.011,1.027,1.12,14.3,13.1,,,,,,,,0,
2026-08-03,691023,Jordan Walker,Cam Schlittler,STL@NYY,,2.0,RF,,4.35,2.41,0.998,1.027,0.9,13.8,12.83,,,,,,,,0,
2026-08-03,676609,José Caballero,Michael Mcgreevy,STL@NYY,,8.0,SS,,3.19,3.16,0.998,1.027,1.12,13.6,12.72,,,,,,,,1,
2026-08-03,605141,Mookie Betts,Matt Boyd,LAD@CHC,,5.0,SS,,3.8,2.49,0.961,0.995,1.013,12.3,12.03,,,,,,,,0,
2026-08-03,669224,Austin Wells,Michael Mcgreevy,STL@NYY,,9.0,C,,2.9,3.16,1.011,1.027,1.12,12.0,11.87,,,,,,,,1,
2026-08-03,694192,Jackson Chourio,Bubba Chandler,PIT@MIL,,2.0,LF,,3.54,2.38,0.99,1.0,0.975,11.7,11.71,,,,,,,,0,
2026-08-03,608369,Corey Seager,Logan Webb,SF@TEX,,3.0,SS,,3.9,2.22,1.004,1.0,0.962,11.7,11.71,,,,,,,,0,
2026-08-03,669394,Jake Burger,Logan Webb,SF@TEX,,6.0,1B,,4.11,2.22,1.006,1.0,0.962,11.4,11.54,,,,,,,,0,
2026-08-03,668930,Brice Turang,Bubba Chandler,PIT@MIL,,1.0,2B,,3.28,2.38,0.97,1.0,0.975,10.9,11.28,,,,,,,,0,
2026-08-03,547180,Bryce Harper,Andrew Alvarez,WSH@PHI,,3.0,1B,,4.5,1.63,1.006,1.011,1.035,10.9,11.28,,,,,,,,1,
2026-08-03,518692,Freddie Freeman,Matt Boyd,LAD@CHC,,4.0,1B,,3.16,2.49,0.976,0.995,1.013,10.9,11.28,,,,,,,,0,
2026-08-03,606192,Teoscar Hernández,Matt Boyd,LAD@CHC,,7.0,LF,,3.21,2.49,0.978,0.995,1.013,9.8,10.69,,,,,,,,1,
2026-08-03,656537,Derek Hill,Andrew Alvarez,WSH@PHI,,8.0,CF,,4.15,1.63,1.008,1.011,1.035,8.6,10.04,,,,,,,,1,
2026-08-03,607208,Trea Turner,Andrew Alvarez,WSH@PHI,,1.0,SS,,3.27,1.63,1.008,1.011,1.035,8.4,9.94,,,,,,,,0,
2026-08-03,677649,Ezequiel Duran,Logan Webb,SF@TEX,,7.0,3B,,3.06,2.22,1.006,1.0,0.962,8.2,9.83,,,,,,,,1,
2026-08-03,671056,Iván Herrera,Cam Schlittler,STL@NYY,,4.0,DH,,2.55,2.41,0.998,1.027,0.9,8.0,9.72,,,,,,,,0,
2026-08-03,694497,Evan Carter,Logan Webb,SF@TEX,,5.0,CF,,2.69,2.22,1.004,1.0,0.962,7.9,9.67,,,,,,,,0,
2026-08-03,661388,William Contreras,Bubba Chandler,PIT@MIL,,4.0,C,,2.43,2.38,0.99,1.0,0.975,7.9,9.67,,,,,,,,0,
2026-08-03,592885,Christian Yelich,Bubba Chandler,PIT@MIL,,3.0,DH,,2.35,2.38,0.982,1.0,0.975,7.6,9.51,,,,,,,,0,
2026-08-03,663656,Kyle Tucker,Matt Boyd,LAD@CHC,,6.0,RF,,2.29,2.49,0.976,0.995,1.013,7.4,9.4,,,,,,,,0,
2026-08-03,664761,Alec Bohm,Andrew Alvarez,WSH@PHI,,4.0,3B,,2.97,1.63,1.006,1.011,1.035,7.3,9.35,,,,,,,,0,
2026-08-03,683734,Andrew Vaughn,Bubba Chandler,PIT@MIL,,6.0,1B,,2.31,2.38,0.98,1.0,0.975,6.9,9.13,,,,,,,,0,
2026-08-03,665877,José Fermín,Cam Schlittler,STL@NYY,,8.0,3B,,2.52,2.41,0.998,1.027,0.9,6.8,9.08,,,,,,,,0,
2026-08-03,624641,Edmundo Sosa,Andrew Alvarez,WSH@PHI,,7.0,LF,,2.81,1.63,1.008,1.011,1.035,6.1,8.7,,,,,,,,0,
2026-08-03,687401,Joey Ortiz,Bubba Chandler,PIT@MIL,,9.0,SS,,2.18,2.38,0.99,1.0,0.975,5.8,8.54,,,,,,,,0,
2026-08-03,666152,David Hamilton,Bubba Chandler,PIT@MIL,,8.0,3B,,1.76,2.38,0.982,1.0,0.975,4.9,8.06,,,,,,,,0,
2026-08-03,691026,Masyn Winn,Cam Schlittler,STL@NYY,,6.0,SS,,1.41,2.41,0.998,1.027,0.9,4.2,7.68,,,,,,,,0,
2026-08-04,665052,Griffin Conine,Grant Holmes,MIA@ATL,,2.0,DH,,5.2,3.81,1.009,1.009,1.065,28.4,20.66,,,,,,,,0,
2026-08-04,624413,Pete Alonso,Grayson Rodriguez,LAA@BAL,,2.0,1B,,4.39,3.78,1.015,1.027,1.12,26.0,19.37,,,,,,,,0,
2026-08-04,696100,Hunter Goodman,Freddy Peralta,TB@COL,,4.0,C,,6.66,3.26,0.963,0.988,0.958,25.8,19.27,,,,,,,,0,
2026-08-04,641680,Jonah Heim,Brady Singer,ATH@CIN,,4.0,C,,4.06,4.06,1.011,1.022,1.081,24.2,18.41,,,,,,,,0,
2026-08-04,691723,Coby Mayo,Grayson Rodriguez,LAA@BAL,,6.0,DH,,4.41,3.78,1.006,1.027,1.12,23.6,18.09,,,,,,,,0,
2026-08-04,700250,Ben Rice,Hunter Dobbins,STL@NYY,,2.0,DH,,6.0,2.93,1.011,1.023,0.946,23.4,17.98,,,,,,,,0,
2026-08-04,691016,Tyler Soderstrom,Brady Singer,ATH@CIN,,3.0,LF,,3.86,4.06,1.011,1.022,1.081,23.2,17.87,,,,,,,,0,
2026-08-04,683357,Owen Caissie,Grant Holmes,MIA@ATL,,4.0,RF,,4.24,3.81,1.009,1.009,1.065,23.1,17.82,,,,,,,,0,
2026-08-04,669065,Kyle Stowers,Grant Holmes,MIA@ATL,,1.0,1B,,3.98,3.81,1.009,1.009,1.065,23.0,17.77,,,,,,,,0,
2026-08-04,671277,Luis García,Hunter Dobbins,STL@NYY,,3.0,1B,,5.56,2.93,1.024,1.023,0.946,21.6,17.01,,,,,,,,0,
2026-08-04,670541,Yordan Álvarez,Trey Yesavage,TOR@HOU,,2.0,DH,,6.3,2.76,1.005,1.0,0.9,21.5,16.96,,,,,,,,0,
2026-08-04,621566,Matt Olson,Ryan Gusto,MIA@ATL,,3.0,1B,,5.67,2.64,1.009,1.009,1.048,21.4,16.91,,,,,,,,0,
2026-08-04,666160,Mickey Moniak,Freddy Peralta,TB@COL,,3.0,LF,,5.38,3.26,0.956,0.988,0.958,21.3,16.85,,,,,,,,1,
2026-08-04,683002,Gunnar Henderson,Grayson Rodriguez,LAA@BAL,,3.0,SS,,3.46,3.78,1.015,1.027,1.12,20.5,16.42,,,,,,,,0,
2026-08-04,668709,Jj Bleday,J. T. Ginn,ATH@CIN,,3.0,LF,,4.82,2.89,1.011,1.022,0.977,19.1,15.67,,,,,,,,0,
2026-08-04,701398,Sal Stewart,J. T. Ginn,ATH@CIN,,2.0,1B,,4.59,2.89,1.011,1.022,0.977,18.6,15.41,,,,,,,,0,
2026-08-04,686948,Drake Baldwin,Ryan Gusto,MIA@ATL,,1.0,C,,4.58,2.64,1.0,1.009,1.048,18.3,15.24,,,,,,,,0,
2026-08-04,695506,Jac Caglianone,Joe Ryan,MIN@KC,,3.0,1B,,4.14,3.32,1.0,1.0,0.916,17.2,14.65,,,,,,,,0,
2026-08-04,682829,Elly De La Cruz,J. T. Ginn,ATH@CIN,,1.0,SS,,4.05,2.89,1.011,1.022,0.977,17.0,14.55,,,,,,,,0,
2026-08-04,671739,Michael Harris,Ryan Gusto,MIA@ATL,,4.0,CF,,4.31,2.64,1.009,1.009,1.048,16.6,14.33,,,,,,,,0,
2026-08-04,682657,Angel Martínez,Sean Manaea,NYM@CLE,,5.0,LF,,3.79,3.18,1.008,0.994,1.029,16.3,14.17,,,,,,,,0,
2026-08-04,805779,Jacob Wilson,Brady Singer,ATH@CIN,,2.0,SS,,2.52,4.06,1.012,1.022,1.081,16.1,14.06,,,,,,,,0,
2026-08-04,665019,Kody Clemens,Randy Dobnak,MIN@KC,,4.0,2B,,4.4,2.56,1.0,1.0,1.043,16.1,14.06,,,,,,,,0,
2026-08-04,702616,Jackson Holliday,Grayson Rodriguez,LAA@BAL,,5.0,2B,,2.75,3.78,1.015,1.027,1.12,16.0,14.01,,,,,,,,0,
2026-08-04,666176,Jo Adell,Sean Manaea,NYM@CLE,,2.0,RF,,3.41,3.18,1.015,0.994,1.029,15.8,13.9,,,,,,,,0,
