date,batter,pitcher,game,arch,hit_hr,pit_hr,park,wx,supp,pa_hr,hr_prob,fair,Batter,Pitcher,slot,pos,gtime,gstart_ms,upcoming,proj,mkt_over,mkt_book,mkt_prob,mkt_n_books,team,bat_hand,pit_hand
2026-07-26,702332,592332,TOR@BOS,Middle Fastball Crusher,2.886,3.053,1.037,0.991,0.979,2.891,11.3,782,caleb durbin,kevin gausman,,,,,,,,,,,,,
2026-07-26,655316,592332,TOR@BOS,Middle Slider Crusher,2.827,3.053,1.037,0.991,0.979,2.832,11.1,800,andruw monasterio,kevin gausman,,,,,,,,,,,,,
2026-07-26,807712,605488,ATH@MIN,Oppo Fastball Hunter,1.521,5.266,1.009,1.016,1.058,2.835,11.1,799,luke keaschall,jeffrey springs,,,,,,,,,,,,,
2026-07-26,694497,669302,SEA@TEX,Middle Fastball Crusher (LH),2.87,3.141,1.004,1.0,0.946,2.792,11.0,812,evan carter,logan gilbert,,,,,,,,,,,,,
2026-07-26,671056,671096,CIN@STL,Middle Slider Crusher,2.535,3.264,0.998,0.999,1.042,2.804,11.0,808,iván herrera,andrew abbott,,,,,,,,,,,,,
2026-07-26,677649,669302,SEA@TEX,Middle Fastball Crusher,2.862,3.141,1.006,1.0,0.946,2.789,11.0,813,ezequiel duran,logan gilbert,,,,,,,,,,,,,
2026-07-26,682985,679883,KC@DET,Oppo Fastball Hunter (LH),3.353,2.488,0.983,0.986,1.057,2.788,10.9,814,riley greene,luinder avila,,,,,,,,,,,,,
2026-07-26,700932,656876,CLE@TB,Middle Slider Crusher (LH),3.233,2.938,1.0,1.0,0.9,2.788,10.9,813,kyle manzardo,drew rasmussen,,,,,,,,,,,,,
2026-07-26,671218,667755,LAA@SF,Inside Breaking Ball Specialist,3.285,2.585,0.984,0.993,1.019,2.758,10.8,823,heliot ramos,josé soriano,,,,,,,,,,,,,
2026-07-26,672960,624133,TOR@BOS,Oppo Fastball Hunter,4.968,1.825,1.044,0.991,0.9,2.754,10.8,824,kazuma okamoto,ranger suarez,,,,,,,,,,,,,
2026-07-26,521692,664285,KC@DET,Middle Fastball Crusher,3.498,2.48,0.979,0.986,1.01,2.759,10.8,823,salvador pérez,framber valdez,,,,,,,,,,,,,
2026-07-26,593871,686218,LAD@NYM,Middle Fastball Crusher (LH),2.156,4.114,0.99,0.981,0.965,2.712,10.7,838,jorge polanco,emmet sheehan,,,,,,,,,,,,,
2026-07-26,665877,671096,CIN@STL,Middle Slider Crusher,2.43,3.264,0.998,0.999,1.042,2.688,10.6,846,josé fermín,andrew abbott,,,,,,,,,,,,,
2026-07-26,683146,686218,LAD@NYM,Middle Fastball Crusher (LH),2.077,4.114,0.99,0.981,0.965,2.613,10.3,872,brett baty,emmet sheehan,,,,,,,,,,,,,
2026-07-26,678882,592332,TOR@BOS,Middle Slider Crusher,2.601,3.053,1.037,0.991,0.979,2.605,10.3,875,ceddanne rafaela,kevin gausman,,,,,,,,,,,,,
2026-07-26,805779,687570,ATH@MIN,Inside Breaking Ball Specialist,2.717,2.831,0.986,1.016,1.004,2.524,10.0,905,jacob wilson,connor prielipp,,,,,,,,,,,,,
2026-07-26,668885,605488,ATH@MIN,Middle Fastball Crusher,1.375,5.266,0.99,1.016,1.058,2.514,9.9,909,austin martin,jeffrey springs,,,,,,,,,,,,,
2026-07-26,645277,669358,ATL@BAL,Middle Fastball Crusher,3.615,2.07,1.006,0.996,1.007,2.462,9.7,929,ozzie albies,shane baz,,,,,,,,,,,,,
2026-07-26,663656,642547,LAD@NYM,Middle Fastball Crusher (LH),2.392,3.364,0.99,0.981,0.959,2.445,9.7,936,kyle tucker,freddy peralta,,,,,,,,,,,,,
2026-07-26,656775,800048,CLE@TB,Middle Slider Crusher (LH),3.322,2.528,1.0,1.0,0.9,2.465,9.7,928,cedric mullins,parker messick,,,,,,,,,,,,,
2026-07-26,608348,677952,CHC@PIT,Inside Breaking Ball Specialist,2.475,3.264,1.012,0.986,0.924,2.428,9.6,943,carson kelly,braxton ashcraft,,,,,,,,,,,,,
2026-07-26,690993,679883,KC@DET,Middle Fastball Crusher (LH),2.807,2.488,0.999,0.986,1.057,2.372,9.4,967,colt keith,luinder avila,,,,,,,,,,,,,
2026-07-26,595978,656876,CLE@TB,Middle Fastball Crusher,2.772,2.938,1.0,1.0,0.9,2.391,9.4,959,austin hedges,drew rasmussen,,,,,,,,,,,,,
2026-07-26,657041,664285,KC@DET,Oppo Fastball Hunter,2.969,2.48,0.999,0.986,1.01,2.389,9.4,959,lane thomas,framber valdez,,,,,,,,,,,,,
2026-07-26,630105,676083,SD@MIA,Oppo Fastball Hunter (LH),2.1,3.497,0.97,1.0,1.001,2.326,9.2,987,jake cronenworth,janson junk,,,,,,,,,,,,,
2026-07-26,650490,800048,CLE@TB,Oppo Fastball Hunter,3.151,2.528,1.0,1.0,0.9,2.338,9.2,982,yandy díaz,parker messick,,,,,,,,,,,,,
2026-07-26,620443,686218,LAD@NYM,Middle Fastball Crusher,1.844,4.114,0.991,0.981,0.965,2.322,9.2,989,luis torrens,emmet sheehan,,,,,,,,,,,,,
2026-07-26,681546,679883,KC@DET,Middle Slider Crusher (LH),2.742,2.488,0.999,0.986,1.057,2.317,9.2,991,james outman,luinder avila,,,,,,,,,,,,,
2026-07-26,663757,650911,NYY@PHI,Oppo Fastball Hunter (LH),3.255,2.371,1.013,0.991,0.9,2.274,9.0,1011,trent grisham,cristopher sánchez,,,,,,,,,,,,,
2026-07-26,691176,650911,NYY@PHI,Middle Fastball Crusher (LH),3.292,2.371,1.006,0.991,0.9,2.284,9.0,1006,jasson domínguez,cristopher sánchez,,,,,,,,,,,,,
2026-07-26,667472,681517,CIN@STL,Middle Slider Crusher,2.403,2.612,0.998,0.999,1.102,2.249,8.9,1023,dane myers,kyle leahy,,,,,,,,,,,,,
2026-07-26,807799,592332,TOR@BOS,Middle Fastball Crusher (LH),2.2,3.053,1.044,0.991,0.979,2.219,8.8,1038,masataka yoshida,kevin gausman,,,,,,,,,,,,,
2026-07-26,665966,592332,TOR@BOS,Middle Slider Crusher,2.212,3.053,1.037,0.991,0.979,2.216,8.8,1039,carlos narváez,kevin gausman,,,,,,,,,,,,,
2026-07-26,676609,650911,NYY@PHI,Middle Fastball Crusher,3.13,2.371,1.008,0.991,0.9,2.176,8.6,1059,josé caballero,cristopher sánchez,,,,,,,,,,,,,
2026-07-26,672640,621111,SD@MIA,Middle Fastball Crusher,2.272,2.954,0.974,1.0,1.019,2.172,8.6,1061,otto lopez,walker buehler,,,,,,,,,,,,,
2026-07-26,677587,656876,CLE@TB,Middle Slider Crusher (LH),2.443,2.938,1.0,1.0,0.9,2.107,8.4,1096,brayan rocchio,drew rasmussen,,,,,,,,,,,,,
2026-07-26,688363,621111,SD@MIA,Oppo Fastball Hunter (LH),2.137,2.954,0.97,1.0,1.019,2.035,8.1,1137,graham pauley,walker buehler,,,,,,,,,,,,,
2026-07-26,663647,681517,CIN@STL,Inside Breaking Ball Specialist,2.111,2.612,0.994,0.999,1.102,1.967,7.8,1178,ke'bryan hayes,kyle leahy,,,,,,,,,,,,,
2026-07-26,663586,669358,ATL@BAL,High Zone Fastball Hitter,2.893,2.07,1.005,0.996,1.007,1.968,7.8,1178,austin riley,shane baz,,,,,,,,,,,,,
2026-07-26,642086,669358,ATL@BAL,High Zone Fastball Hitter (LH),2.878,2.07,1.002,0.996,1.007,1.952,7.8,1188,dominic smith,shane baz,,,,,,,,,,,,,
2026-07-26,664983,694819,COL@MIL,Middle Fastball Crusher (LH),2.948,2.309,0.982,1.0,0.9,1.962,7.8,1181,jake mccarthy,jacob misiorowski,,,,,,,,,,,,,
2026-07-26,679845,664285,KC@DET,Oppo Fastball Hunter,2.418,2.48,0.999,0.986,1.01,1.946,7.7,1192,nick loftin,framber valdez,,,,,,,,,,,,,
2026-07-26,650402,679883,KC@DET,Middle Fastball Crusher,2.32,2.488,0.979,0.986,1.057,1.921,7.6,1208,gleyber torres,luinder avila,,,,,,,,,,,,,
2026-07-26,691720,694819,COL@MIL,Middle Fastball Crusher,2.675,2.309,0.99,1.0,0.9,1.795,7.2,1297,kyle karros,jacob misiorowski,,,,,,,,,,,,,
2026-07-26,543807,624133,TOR@BOS,Middle Fastball Crusher,3.284,1.825,1.037,0.991,0.9,1.808,7.2,1287,george springer,ranger suarez,,,,,,,,,,,,,
2026-07-26,650489,694819,COL@MIL,Middle Fastball Crusher,2.653,2.309,0.99,1.0,0.9,1.78,7.1,1308,willi castro,jacob misiorowski,,,,,,,,,,,,,
2026-07-26,643289,669358,ATL@BAL,Oppo Fastball Hunter,2.576,2.07,1.015,0.996,1.007,1.77,7.1,1316,mauricio dubón,shane baz,,,,,,,,,,,,,
2026-07-26,650859,676083,SD@MIA,Middle Slider Crusher,1.586,3.497,0.974,1.0,1.001,1.764,7.0,1321,luis rengifo,janson junk,,,,,,,,,,,,,
2026-07-26,691026,671096,CIN@STL,Middle Slider Crusher,1.5,3.264,0.998,0.999,1.042,1.659,6.6,1408,masyn winn,andrew abbott,,,,,,,,,,,,,
2026-07-26,669364,621111,SD@MIA,Middle Fastball Crusher (LH),1.722,2.954,0.977,1.0,1.019,1.652,6.6,1415,xavier edwards,walker buehler,,,,,,,,,,,,,
2026-07-26,686555,664285,KC@DET,Inside Breaking Ball Specialist,2.068,2.48,0.973,0.986,1.01,1.621,6.5,1443,isaac collins,framber valdez,,,,,,,,,,,,,
2026-07-26,663743,800048,CLE@TB,Inside Breaking Ball Specialist,2.104,2.528,1.0,1.0,0.9,1.561,6.2,1500,nick fortes,parker messick,,,,,,,,,,,,,
2026-07-26,680700,800048,CLE@TB,Oppo Fastball Hunter (LH),2.07,2.528,1.0,1.0,0.9,1.536,6.1,1526,richie palacios,parker messick,,,,,,,,,,,,,
2026-07-26,672386,624133,TOR@BOS,Oppo Fastball Hunter,2.749,1.825,1.044,0.991,0.9,1.524,6.1,1539,alejandro kirk,ranger suarez,,,,,,,,,,,,,
2026-07-26,516782,664285,KC@DET,Middle Fastball Crusher,1.821,2.48,0.979,0.986,1.01,1.436,5.8,1637,starling marte,framber valdez,,,,,,,,,,,,,
2026-07-26,663538,677952,CHC@PIT,Middle Fastball Crusher,1.333,3.264,1.007,0.986,0.924,1.301,5.2,1813,nico hoerner,braxton ashcraft,,,,,,,,,,,,,
2026-07-26,664770,624133,TOR@BOS,Oppo Fastball Hunter (LH),2.371,1.825,1.037,0.991,0.9,1.305,5.2,1807,nathan lukes,ranger suarez,,,,,,,,,,,,,
2026-07-26,665926,624133,TOR@BOS,Middle Slider Crusher (LH),2.352,1.825,1.044,0.991,0.9,1.304,5.2,1809,andrés giménez,ranger suarez,,,,,,,,,,,,,
2026-07-26,662139,624133,TOR@BOS,Oppo Fastball Hunter (LH),2.332,1.825,1.037,0.991,0.9,1.284,5.2,1838,daulton varsho,ranger suarez,,,,,,,,,,,,,
2026-07-26,666397,694819,COL@MIL,Middle Slider Crusher (LH),1.762,2.309,0.982,1.0,0.9,1.173,4.7,2018,edouard julien,jacob misiorowski,,,,,,,,,,,,,
2026-07-26,810938,800048,CLE@TB,Middle Slider Crusher,1.539,2.528,1.0,1.0,0.9,1.142,4.6,2074,ben williamson,parker messick,,,,,,,,,,,,,
2026-07-26,683011,650911,NYY@PHI,Middle Fastball Crusher,1.613,2.371,1.008,0.991,0.9,1.121,4.5,2113,anthony volpe,cristopher sánchez,,,,,,,,,,,,,
2026-07-26,665489,624133,TOR@BOS,Oppo Fastball Hunter,1.773,1.825,1.044,0.991,0.9,0.983,4.0,2420,vladimir guerrero,ranger suarez,,,,,,,,,,,,,
2026-07-26,687859,694819,COL@MIL,Inside Breaking Ball Specialist (LH),1.465,2.309,0.97,1.0,0.9,0.963,3.9,2470,troy johnston,jacob misiorowski,,,,,,,,,,,,,
2026-07-27,695578,453286,TOR@WSH,Middle Fastball Crusher (LH),5.433,5.399,0.998,0.983,1.12,10.502,36.5,174,james wood,max scherzer,,,,,,,,,,,,,
2026-07-27,671277,453286,TOR@WSH,Inside Breaking Ball Specialist (LH),5.274,5.399,0.991,0.983,1.12,10.123,35.4,182,luis garcía,max scherzer,,,,,,,,,,,,,
2026-07-27,700250,702273,NYY@CWS,Middle Fastball Crusher (LH),6.364,3.367,0.997,0.996,1.12,7.765,28.2,254,ben rice,noah schultz,,,,,,,,,,,,,
2026-07-27,664040,518876,AZ@PIT,Middle Fastball Crusher (LH),4.472,4.412,1.016,0.986,1.12,7.213,26.4,278,brandon lowe,merrill kelly,,,,,,,,,,,,,
2026-07-27,656811,518876,AZ@PIT,Oppo Fastball Hunter (LH),4.17,4.412,1.014,0.986,1.12,6.713,24.8,303,ryan o'hearn,merrill kelly,,,,,,,,,,,,,
2026-07-27,686611,453286,TOR@WSH,Middle Fastball Crusher,3.377,5.399,0.995,0.983,1.12,6.508,24.1,315,dylan crews,max scherzer,,,,,,,,,,,,,
2026-07-27,656941,663969,PHI@MIA,Middle Slider Crusher (LH),6.402,2.754,0.977,1.0,1.057,5.93,22.2,351,kyle schwarber,tyler phillips,,,,,,,,,,,,,
2026-07-27,575929,678022,BOS@ATH,Middle Slider Crusher,4.93,3.587,1.006,1.01,0.986,5.771,21.6,362,willson contreras,jack perkins,,,,,,,,,,,,,
2026-07-27,680779,518876,AZ@PIT,Inside Breaking Ball Specialist,3.551,4.412,1.012,0.986,1.12,5.705,21.4,367,henry davis,merrill kelly,,,,,,,,,,,,,
2026-07-27,642715,687075,MIL@SF,Middle Fastball Crusher,4.045,3.925,0.988,0.993,1.071,5.438,20.5,388,willy adames,brandon sproat,,,,,,,,,,,,,
2026-07-27,664023,669461,CHC@STL,Middle Fastball Crusher,3.886,3.831,0.998,0.999,1.106,5.351,20.2,395,ian happ,matthew liberatore,,,,,,,,,,,,,
2026-07-27,621020,669461,CHC@STL,Middle Fastball Crusher,3.829,3.831,0.998,0.999,1.106,5.272,19.9,402,dansby swanson,matthew liberatore,,,,,,,,,,,,,
2026-07-27,677588,453286,TOR@WSH,Middle Fastball Crusher (LH),2.714,5.399,0.998,0.983,1.12,5.246,19.8,404,josé tena,max scherzer,,,,,,,,,,,,,
2026-07-27,695734,453286,TOR@WSH,Inside Breaking Ball Specialist (LH),2.636,5.399,0.991,0.983,1.12,5.059,19.2,422,daylen lile,max scherzer,,,,,,,,,,,,,
2026-07-27,668804,518876,AZ@PIT,Middle Fastball Crusher,3.049,4.412,1.007,0.986,1.12,4.874,18.5,440,bryan reynolds,merrill kelly,,,,,,,,,,,,,
2026-07-27,686527,677958,SEA@TEX,Middle Slider Crusher (LH),4.813,2.96,1.004,1.0,1.041,4.85,18.4,442,dominic canzone,kumar rocker,,,,,,,,,,,,,
2026-07-27,665862,702273,NYY@CWS,Middle Fastball Crusher (LH),3.905,3.367,0.997,0.996,1.12,4.765,18.1,451,jazz chisholm,noah schultz,,,,,,,,,,,,,
2026-07-27,670042,677958,SEA@TEX,Middle Fastball Crusher (LH),4.671,2.96,1.004,1.0,1.041,4.707,17.9,457,luke raley,kumar rocker,,,,,,,,,,,,,
2026-07-27,671218,687075,MIL@SF,Inside Breaking Ball Specialist,3.244,3.925,0.984,0.993,1.071,4.343,16.6,501,heliot ramos,brandon sproat,,,,,,,,,,,,,
2026-07-27,666139,837227,HOU@LAA,Middle Fastball Crusher (LH),3.651,3.334,1.006,1.002,1.072,4.285,16.4,508,josh lowe,tatsuya imai,,,,,,,,,,,,,
2026-07-27,666176,837227,HOU@LAA,Middle Slider Crusher,3.547,3.334,1.003,1.002,1.072,4.15,16.0,527,jo adell,tatsuya imai,,,,,,,,,,,,,
2026-07-27,694192,641816,MIL@SF,Middle Fastball Crusher,3.758,3.452,0.988,0.993,1.007,4.176,16.0,523,jackson chourio,tyler mahle,,,,,,,,,,,,,
2026-07-27,606466,656605,AZ@PIT,Inside Breaking Ball Specialist,4.008,2.867,1.012,0.986,1.104,4.124,15.9,531,ketel marte,mitch keller,,,,,,,,,,,,,
2026-07-27,547180,663969,PHI@MIA,Middle Fastball Crusher (LH),4.361,2.754,0.977,1.0,1.057,4.039,15.6,543,bryce harper,tyler phillips,,,,,,,,,,,,,
2026-07-27,682626,527048,ATL@NYM,Oppo Fastball Hunter,4.182,2.927,0.99,0.981,1.039,4.024,15.5,545,francisco álvarez,martín pérez,,,,,,,,,,,,,
2026-07-27,691023,656849,CHC@STL,Middle Fastball Crusher,4.595,2.438,0.998,0.999,1.102,4.01,15.4,547,jordan walker,david peterson,,,,,,,,,,,,,
2026-07-27,624585,837227,HOU@LAA,Middle Fastball Crusher,3.373,3.334,1.003,1.002,1.072,3.947,15.2,557,jorge soler,tatsuya imai,,,,,,,,,,,,,
2026-07-27,691176,702273,NYY@CWS,Middle Fastball Crusher (LH),3.239,3.367,0.997,0.996,1.12,3.952,15.2,556,jasson domínguez,noah schultz,,,,,,,,,,,,,
2026-07-27,693307,680694,BAL@DET,Middle Slider Crusher,4.939,2.648,0.979,0.986,0.961,3.951,15.2,556,dillon dingler,kyle bradish,,,,,,,,,,,,,
2026-07-27,677800,678022,BOS@ATH,Inside Breaking Ball Specialist (LH),3.313,3.587,1.009,1.01,0.986,3.89,15.0,566,wilyer abreu,jack perkins,,,,,,,,,,,,,
2026-07-27,678391,453286,TOR@WSH,Oppo Fastball Hunter (LH),1.96,5.399,1.001,0.983,1.12,3.8,14.7,581,jorbit vivas,max scherzer,,,,,,,,,,,,,
2026-07-27,676609,702273,NYY@CWS,Middle Fastball Crusher,3.103,3.367,1.004,0.996,1.12,3.813,14.7,579,josé caballero,noah schultz,,,,,,,,,,,,,
2026-07-27,665052,554430,PHI@MIA,Middle Fastball Crusher (LH),4.47,2.944,0.977,1.0,0.9,3.77,14.6,586,griffin conine,zack wheeler,,,,,,,,,,,,,
2026-07-27,668930,641816,MIL@SF,Inside Breaking Ball Specialist (LH),3.255,3.452,1.015,0.993,1.007,3.716,14.4,595,brice turang,tyler mahle,,,,,,,,,,,,,
2026-07-27,680776,678022,BOS@ATH,Middle Fastball Crusher (LH),3.101,3.587,1.009,1.01,0.986,3.641,14.1,609,jarren duran,jack perkins,,,,,,,,,,,,,
2026-07-27,677594,677958,SEA@TEX,Middle Fastball Crusher,3.512,2.96,1.006,1.0,1.041,3.546,13.8,627,julio rodríguez,kumar rocker,,,,,,,,,,,,,
2026-07-27,670541,700712,HOU@LAA,Inside Breaking Ball Specialist (LH),6.508,1.819,1.002,1.002,0.9,3.485,13.5,639,yordan álvarez,walbert ureña,,,,,,,,,,,,,
2026-07-27,679529,680694,BAL@DET,Middle Fastball Crusher,4.296,2.648,0.979,0.986,0.961,3.437,13.4,649,spencer torkelson,kyle bradish,,,,,,,,,,,,,
2026-07-27,682998,656605,AZ@PIT,Oppo Fastball Hunter (LH),3.342,2.867,1.014,0.986,1.104,3.446,13.4,647,corbin carroll,mitch keller,,,,,,,,,,,,,
2026-07-27,608348,669461,CHC@STL,Inside Breaking Ball Specialist,2.451,3.831,0.994,0.999,1.106,3.361,13.1,664,carson kelly,matthew liberatore,,,,,,,,,,,,,
2026-07-27,702332,678022,BOS@ATH,Middle Fastball Crusher,2.863,3.587,1.006,1.01,0.986,3.352,13.0,667,caleb durbin,jack perkins,,,,,,,,,,,,,
2026-07-27,624413,672456,BAL@DET,Oppo Fastball Hunter,4.405,2.567,0.999,0.986,0.902,3.274,12.8,684,pete alonso,keider montero,,,,,,,,,,,,,
2026-07-27,655316,678022,BOS@ATH,Middle Slider Crusher,2.792,3.587,1.006,1.01,0.986,3.269,12.7,685,andruw monasterio,jack perkins,,,,,,,,,,,,,
2026-07-27,669394,669923,SEA@TEX,Middle Fastball Crusher,4.122,2.489,1.006,1.0,0.949,3.191,12.5,703,jake burger,george kirby,,,,,,,,,,,,,
2026-07-27,665804,669461,CHC@STL,Middle Slider Crusher,2.305,3.831,0.998,0.999,1.106,3.174,12.4,707,miguel amaya,matthew liberatore,,,,,,,,,,,,,
2026-07-27,608324,669461,CHC@STL,Oppo Fastball Hunter,2.323,3.831,0.995,0.999,1.106,3.189,12.4,704,alex bregman,matthew liberatore,,,,,,,,,,,,,
2026-07-27,691723,672456,BAL@DET,Middle Fastball Crusher,4.356,2.567,0.979,0.986,0.902,3.173,12.4,708,coby mayo,keider montero,,,,,,,,,,,,,
2026-07-27,673357,527048,ATL@NYM,Inside Breaking Ball Specialist,3.256,2.927,0.991,0.981,1.039,3.136,12.2,717,luis robert,martín pérez,,,,,,,,,,,,,
2026-07-27,691016,801139,BOS@ATH,Middle Fastball Crusher (LH),3.89,2.626,1.009,1.01,0.9,3.053,11.9,738,tyler soderstrom,payton tolle,,,,,,,,,,,,,
2026-07-27,543760,527048,ATL@NYM,Middle Fastball Crusher,3.158,2.927,0.991,0.981,1.039,3.042,11.9,741,marcus semien,martín pérez,,,,,,,,,,,,,
2026-07-27,669065,554430,PHI@MIA,Middle Slider Crusher (LH),3.596,2.944,0.977,1.0,0.9,3.033,11.9,743,kyle stowers,zack wheeler,,,,,,,,,,,,,
2026-07-27,641680,801139,BOS@ATH,Middle Slider Crusher (LH),3.832,2.626,1.009,1.01,0.9,3.007,11.8,750,jonah heim,payton tolle,,,,,,,,,,,,,
2026-07-27,678882,678022,BOS@ATH,Middle Slider Crusher,2.582,3.587,1.006,1.01,0.986,3.023,11.8,746,ceddanne rafaela,jack perkins,,,,,,,,,,,,,
2026-07-27,680728,656605,AZ@PIT,Middle Fastball Crusher (LH),2.894,2.867,1.016,0.986,1.104,2.99,11.7,755,adrian del castillo,mitch keller,,,,,,,,,,,,,
2026-07-27,693304,518876,AZ@PIT,Oppo Fastball Hunter,1.82,4.412,1.016,0.986,1.12,2.936,11.5,770,nick gonzales,merrill kelly,,,,,,,,,,,,,
2026-07-27,668227,677958,SEA@TEX,Oppo Fastball Hunter,2.904,2.96,1.004,1.0,1.041,2.927,11.5,772,randy arozarena,kumar rocker,,,,,,,,,,,,,
2026-07-27,664761,663969,PHI@MIA,Oppo Fastball Hunter,3.118,2.754,0.977,1.0,1.057,2.888,11.3,783,alec bohm,tyler phillips,,,,,,,,,,,,,
2026-07-27,607208,663969,PHI@MIA,Middle Fastball Crusher,3.075,2.754,0.974,1.0,1.057,2.84,11.1,798,trea turner,tyler phillips,,,,,,,,,,,,,
2026-07-27,661388,641816,MIL@SF,Middle Fastball Crusher,2.529,3.452,0.988,0.993,1.007,2.81,11.0,807,william contreras,tyler mahle,,,,,,,,,,,,,
2026-07-27,592885,641816,MIL@SF,Middle Slider Crusher (LH),2.479,3.452,0.993,0.993,1.007,2.769,10.9,820,christian yelich,tyler mahle,,,,,,,,,,,,,
2026-07-27,683734,641816,MIL@SF,Inside Breaking Ball Specialist,2.439,3.452,0.984,0.993,1.007,2.699,10.6,842,andrew vaughn,tyler mahle,,,,,,,,,,,,,
2026-07-27,683002,672456,BAL@DET,Middle Slider Crusher (LH),3.602,2.567,0.999,0.986,0.902,2.677,10.5,850,gunnar henderson,keider montero,,,,,,,,,,,,,
2026-07-27,682985,680694,BAL@DET,Oppo Fastball Hunter (LH),3.324,2.648,0.983,0.986,0.961,2.67,10.5,852,riley greene,kyle bradish,,,,,,,,,,,,,
2026-07-27,687515,801139,BOS@ATH,Middle Fastball Crusher,3.326,2.626,1.006,1.01,0.9,2.602,10.2,876,colby thomas,payton tolle,,,,,,,,,,,,,
2026-07-27,807799,678022,BOS@ATH,Middle Fastball Crusher (LH),2.183,3.587,1.009,1.01,0.986,2.563,10.1,890,masataka yoshida,jack perkins,,,,,,,,,,,,,
2026-07-27,687401,641816,MIL@SF,Middle Fastball Crusher,2.227,3.452,0.988,0.993,1.007,2.475,9.8,924,joey ortiz,tyler mahle,,,,,,,,,,,,,
2026-07-27,671056,656849,CHC@STL,Middle Slider Crusher,2.686,2.438,0.998,0.999,1.102,2.344,9.3,979,iván herrera,david peterson,,,,,,,,,,,,,
2026-07-27,677649,669923,SEA@TEX,Middle Fastball Crusher,3.046,2.489,1.006,1.0,0.949,2.358,9.3,973,ezequiel duran,george kirby,,,,,,,,,,,,,
2026-07-27,572233,700712,HOU@LAA,Middle Slider Crusher,4.362,1.819,1.003,1.002,0.9,2.338,9.2,982,christian walker,walbert ureña,,,,,,,,,,,,,
2026-07-27,623168,837227,HOU@LAA,Oppo Fastball Hunter,1.968,3.334,1.006,1.002,1.072,2.31,9.1,995,tyler heineman,tatsuya imai,,,,,,,,,,,,,
2026-07-27,666182,527048,ATL@NYM,Middle Fastball Crusher,2.388,2.927,0.991,0.981,1.039,2.3,9.1,999,bo bichette,martín pérez,,,,,,,,,,,,,
2026-07-27,669236,672456,BAL@DET,Middle Fastball Crusher,3.133,2.567,0.979,0.986,0.902,2.282,9.0,1007,jeremiah jackson,keider montero,,,,,,,,,,,,,
2026-07-27,690993,680694,BAL@DET,Middle Fastball Crusher (LH),2.775,2.648,0.999,0.986,0.961,2.265,9.0,1015,colt keith,kyle bradish,,,,,,,,,,,,,
2026-07-27,695657,608331,NYY@CWS,Oppo Fastball Hunter (LH),5.204,1.463,1.009,0.996,0.9,2.244,8.9,1026,colson montgomery,max fried,,,,,,,,,,,,,
2026-07-27,663968,518876,AZ@PIT,Inside Breaking Ball Specialist,1.39,4.412,1.012,0.986,1.12,2.233,8.8,1031,jake mangum,merrill kelly,,,,,,,,,,,,,
2026-07-27,702616,672456,BAL@DET,Middle Slider Crusher (LH),2.954,2.567,0.999,0.986,0.902,2.196,8.7,1049,jackson holliday,keider montero,,,,,,,,,,,,,
2026-07-27,694497,669923,SEA@TEX,Middle Fastball Crusher (LH),2.843,2.489,1.004,1.0,0.949,2.197,8.7,1049,evan carter,george kirby,,,,,,,,,,,,,
2026-07-27,681546,680694,BAL@DET,Middle Slider Crusher (LH),2.705,2.648,0.999,0.986,0.961,2.208,8.7,1043,james outman,kyle bradish,,,,,,,,,,,,,
2026-07-27,665161,700712,HOU@LAA,Middle Fastball Crusher,3.968,1.819,1.003,1.002,0.9,2.127,8.4,1085,jeremy peña,walbert ureña,,,,,,,,,,,,,
2026-07-27,805779,801139,BOS@ATH,Inside Breaking Ball Specialist,2.684,2.626,1.006,1.01,0.9,2.1,8.3,1100,jacob wilson,payton tolle,,,,,,,,,,,,,
2026-07-27,665877,656849,CHC@STL,Middle Slider Crusher,2.394,2.438,0.998,0.999,1.102,2.089,8.3,1106,josé fermín,david peterson,,,,,,,,,,,,,
2026-07-27,663457,656849,CHC@STL,Inside Breaking Ball Specialist (LH),2.422,2.438,0.989,0.999,1.102,2.095,8.3,1103,lars nootbaar,david peterson,,,,,,,,,,,,,
2026-07-27,657136,678022,BOS@ATH,Oppo Fastball Hunter,1.722,3.587,1.009,1.01,0.986,2.022,8.0,1145,connor wong,jack perkins,,,,,,,,,,,,,
2026-07-27,683011,702273,NYY@CWS,Middle Fastball Crusher,1.593,3.367,1.004,0.996,1.12,1.957,7.8,1185,anthony volpe,noah schultz,,,,,,,,,,,,,
2026-07-27,683083,453286,TOR@WSH,Middle Fastball Crusher,1.016,5.399,0.995,0.983,1.12,1.958,7.8,1184,nasim nuñez,max scherzer,,,,,,,,,,,,,
2026-07-27,678246,608331,NYY@CWS,Middle Fastball Crusher,4.514,1.463,1.004,0.996,0.9,1.937,7.7,1198,miguel vargas,max fried,,,,,,,,,,,,,
2026-07-27,672640,554430,PHI@MIA,Middle Fastball Crusher,2.257,2.944,0.974,1.0,0.9,1.898,7.6,1224,otto lopez,zack wheeler,,,,,,,,,,,,,
2026-07-27,663538,669461,CHC@STL,Middle Fastball Crusher,1.325,3.831,0.998,0.999,1.106,1.824,7.3,1275,nico hoerner,matthew liberatore,,,,,,,,,,,,,
2026-07-27,514888,700712,HOU@LAA,Middle Fastball Crusher,3.323,1.819,1.003,1.002,0.9,1.781,7.1,1307,josé altuve,walbert ureña,,,,,,,,,,,,,
